Company_name,layoff_size,date,source,Ticker
"HOSTESS BRANDS, INC.",38.0,2012-05-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",2.0,2012-05-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",3.0,2012-05-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",8.0,2012-05-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",90.0,2012-05-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",1.0,2012-05-04,WARNDatabaseMasterExcluding2026.csv,FRBT
US FOODS,148.0,2012-05-03,WARNDatabaseMasterExcluding2026.csv,USFD
"CITCO FUND SERVICES (USA), INC.",85.0,2012-05-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"CITCO TECHNOLOGY MANAGEMENT, INC.",3.0,2012-05-03,WARNDatabaseMasterExcluding2026.csv,FRBT
CAPITAL ONE,40.0,2012-05-02,WARNDatabaseMasterExcluding2026.csv,COF
"SFI OF OHIO, LLC",81.0,2012-05-02,WARNDatabaseMasterExcluding2026.csv,VRT
"EXOPACK, LLC",111.0,2012-05-02,WARNDatabaseMasterExcluding2026.csv,VRT
"EXOPACK, LLC",111.0,2012-05-02,WARNDatabaseMasterExcluding2026.csv,VRT
"AMERICAN AIRLINES, INC.",550.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,AAL
METLIFE,64.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,MET
LOCKHEED MARTIN CORP.,7.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,LMT
CME GROUP,110.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,CME
METLIFE,496.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,MET
CSC,7.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,CSC=F
NORTHROP GRUMMAN,130.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,NOC
"BAKER HUGHES, INC.",75.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,BKR
"BAKER HUGHES, INC.",79.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,BKR
"HOSTESS BRANDS, INC.",9.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",2.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",29.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",16.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",7.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",2.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",12.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",2.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",5.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",458.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",3.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",2.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",2.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"PFIZER, INC.",11.0,2012-05-01,WARNDatabaseMasterExcluding2026.csv,PFE
SCHNEIDER ELECTRIC,17.0,2012-04-30,WARNDatabaseMasterExcluding2026.csv,SU.PA
"BUONGIORNO U.S., INC.",23.0,2012-04-30,WARNDatabaseMasterExcluding2026.csv,FRBT
"DISNEY CONSUMER PRODUCTS, INC.",64.0,2012-04-30,WARNDatabaseMasterExcluding2026.csv,FRBT
"JERRY'S FAMOUS DELI, INC.",52.0,2012-04-30,WARNDatabaseMasterExcluding2026.csv,FRBT
"SANYO SOLAR USA, LLC",5.0,2012-04-30,WARNDatabaseMasterExcluding2026.csv,VRT
"BLIZZARD ENTERTAINMENT, INC.",45.0,2012-04-28,WARNDatabaseMasterExcluding2026.csv,FRBT
"BLIZZARD ENTERTAINMENT, INC.",155.0,2012-04-28,WARNDatabaseMasterExcluding2026.csv,FRBT
PALM INC.,219.0,2012-04-28,WARNDatabaseMasterExcluding2026.csv,CFPI
BAE SYSTEMS,61.0,2012-04-27,WARNDatabaseMasterExcluding2026.csv,BA.L
"AT&T MOBILITY SERVICES, LLC",86.0,2012-04-27,WARNDatabaseMasterExcluding2026.csv,VRT
KROGER,80.0,2012-04-27,WARNDatabaseMasterExcluding2026.csv,KR
"CRASSOCIATES, INC.",431.0,2012-04-27,WARNDatabaseMasterExcluding2026.csv,FRBT
SODEXO,1.0,2012-04-27,WARNDatabaseMasterExcluding2026.csv,SW.VI
UNISYS,20.0,2012-04-27,WARNDatabaseMasterExcluding2026.csv,UIS
INTERNATIONAL PAPER COMPANY,57.0,2012-04-26,WARNDatabaseMasterExcluding2026.csv,IP
INTERNATIONAL PAPER COMPANY,57.0,2012-04-26,WARNDatabaseMasterExcluding2026.csv,IP
"DELPHINUS ENGINEERING, INC.",46.0,2012-04-26,WARNDatabaseMasterExcluding2026.csv,FRBT
NORTHROP GRUMMAN,57.0,2012-04-26,WARNDatabaseMasterExcluding2026.csv,NOC
"WAGNER INDUSTRIES, INC.",56.0,2012-04-25,WARNDatabaseMasterExcluding2026.csv,FRBT
BOEING COMPANY,5.0,2012-04-24,WARNDatabaseMasterExcluding2026.csv,BA
"SUREFIRE, LLC",22.0,2012-04-24,WARNDatabaseMasterExcluding2026.csv,SRN.XA
JOHNSON CONTROLS,103.0,2012-04-23,WARNDatabaseMasterExcluding2026.csv,JCI
BEST BUY,70.0,2012-04-23,WARNDatabaseMasterExcluding2026.csv,BBY
"RG STEEL, LLC",21.0,2012-04-23,WARNDatabaseMasterExcluding2026.csv,VRT
SPRINT,56.0,2012-04-23,WARNDatabaseMasterExcluding2026.csv,688605.SS
"PFIZER, INC.",115.0,2012-04-23,WARNDatabaseMasterExcluding2026.csv,PFE
BOEING,13.0,2012-04-20,WARNDatabaseMasterExcluding2026.csv,BA
SODEXO,150.0,2012-04-20,WARNDatabaseMasterExcluding2026.csv,SW.VI
BOEING COMPANY,16.0,2012-04-20,WARNDatabaseMasterExcluding2026.csv,BA
BOEING COMPANY,1.0,2012-04-20,WARNDatabaseMasterExcluding2026.csv,BA
BOEING COMPANY,36.0,2012-04-20,WARNDatabaseMasterExcluding2026.csv,BA
BOEING COMPANY,71.0,2012-04-20,WARNDatabaseMasterExcluding2026.csv,BA
"HILLSBOROUGH KIDS, INC.",102.0,2012-04-19,WARNDatabaseMasterExcluding2026.csv,FRBT
"PRIMEFLIGHT AVIATION-SAN ANTONIO, TX",64.0,2012-04-17,WARNDatabaseMasterExcluding2026.csv,TX
"PPG INDUSTRIES, INC.",52.0,2012-04-16,WARNDatabaseMasterExcluding2026.csv,PPG
SEARS,82.0,2012-04-16,WARNDatabaseMasterExcluding2026.csv,SRSCQ
"FAMILY CARE CERTIFIED SERVICES OF NYC, INC., D/B/A/FAMILY CARE CERTIFIED SERVICES OF BROOKLYN/QUEENS",113.0,2012-04-16,WARNDatabaseMasterExcluding2026.csv,FRBT
BEST BUY,64.0,2012-04-16,WARNDatabaseMasterExcluding2026.csv,BBY
"APPLIED MATERIALS, INC.",21.0,2012-04-15,WARNDatabaseMasterExcluding2026.csv,AMAT
"APPLIED MATERIALS, INC.",8.0,2012-04-15,WARNDatabaseMasterExcluding2026.csv,AMAT
"APPLIED MATERIALS, INC.",1.0,2012-04-15,WARNDatabaseMasterExcluding2026.csv,AMAT
BEST BUY,68.0,2012-04-14,WARNDatabaseMasterExcluding2026.csv,BBY
BEST BUY,64.0,2012-04-14,WARNDatabaseMasterExcluding2026.csv,BBY
MOHAWK INDUSTRIES,115.0,2012-04-13,WARNDatabaseMasterExcluding2026.csv,MHK
"EARTHGRAINS BAKING COMPANIES, INC.",60.0,2012-04-12,WARNDatabaseMasterExcluding2026.csv,FRBT
PRECISION METAL,17.0,2012-04-11,WARNDatabaseMasterExcluding2026.csv,688668.SS
BANK OF AMERICA,80.0,2012-04-11,WARNDatabaseMasterExcluding2026.csv,BAC
"OMNICARE, INC.",95.0,2012-04-11,WARNDatabaseMasterExcluding2026.csv,FRBT
"CORELOGIC, INC.",2.0,2012-04-10,WARNDatabaseMasterExcluding2026.csv,^SPCS20R
SEARS,42.0,2012-04-09,WARNDatabaseMasterExcluding2026.csv,SRSCQ
SEARS HOLDINGS CORPORATION,77.0,2012-04-08,WARNDatabaseMasterExcluding2026.csv,SHLD
THE BOEING COMPANY,9.0,2012-04-06,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,2.0,2012-04-06,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,7.0,2012-04-06,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,16.0,2012-04-06,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,1.0,2012-04-06,WARNDatabaseMasterExcluding2026.csv,BA
"DIVERSIFIED HEAT TRANSFER, INC.",46.0,2012-04-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"ROOSEVELT ISLAND MEDICAL ASSOCIATES, PC.",135.0,2012-04-03,WARNDatabaseMasterExcluding2026.csv,0P0001HRL4.L
"ZIPPER INTERACTIVE, INC.",86.0,2012-04-02,WARNDatabaseMasterExcluding2026.csv,FRBT
LOCKHEED MARTIN CORP.,11.0,2012-04-02,WARNDatabaseMasterExcluding2026.csv,LMT
"XEROX COMMERICAL SERVICES, LLC",140.0,2012-04-02,WARNDatabaseMasterExcluding2026.csv,VRT
"GRAPHIC PACKAGING INT'L. AND GRAPHIC FLEXIBLE PACKAGING, LLC",175.0,2012-04-02,WARNDatabaseMasterExcluding2026.csv,VRT
"MARBLE AND GRANITE WORKS, LLC",35.0,2012-04-02,WARNDatabaseMasterExcluding2026.csv,VRT
"UNION CITY NON- FERROUS, INC.",29.0,2012-04-02,WARNDatabaseMasterExcluding2026.csv,FRBT
"UNION CITY NON-FERROUS, INC.",29.0,2012-04-02,WARNDatabaseMasterExcluding2026.csv,FRBT
GENERAL DYNAMICS,3.0,2012-04-02,WARNDatabaseMasterExcluding2026.csv,GD
"MARBLE AND GRANITE WORKS, LLC",43.0,2012-04-02,WARNDatabaseMasterExcluding2026.csv,VRT
"BREMNER FOOD GROUP, INC.",122.0,2012-04-02,WARNDatabaseMasterExcluding2026.csv,FRBT
HSBC,42.0,2012-04-02,WARNDatabaseMasterExcluding2026.csv,HSBC
"THE CHEESECAKE FACTORY BAKERY, INC.",135.0,2012-04-02,WARNDatabaseMasterExcluding2026.csv,FRBT
"GUSSCO MANUFACTURING, LLC",102.0,2012-04-01,WARNDatabaseMasterExcluding2026.csv,VRT
SEARS,7.0,2012-03-31,WARNDatabaseMasterExcluding2026.csv,SRSCQ
PANALPINA,17.0,2012-03-31,WARNDatabaseMasterExcluding2026.csv,DS81.SG
PANALPINA,4.0,2012-03-31,WARNDatabaseMasterExcluding2026.csv,DS81.SG
PANALPINA,4.0,2012-03-31,WARNDatabaseMasterExcluding2026.csv,DS81.SG
BANK OF AMERICA,60.0,2012-03-31,WARNDatabaseMasterExcluding2026.csv,BAC
GERON CORPORATION,5.0,2012-03-31,WARNDatabaseMasterExcluding2026.csv,GERN
METLIFE,54.0,2012-03-31,WARNDatabaseMasterExcluding2026.csv,MET
"TERCICA, INC.",26.0,2012-03-31,WARNDatabaseMasterExcluding2026.csv,FRBT
METLIFE,118.0,2012-03-30,WARNDatabaseMasterExcluding2026.csv,MET
METLIFE,59.0,2012-03-30,WARNDatabaseMasterExcluding2026.csv,MET
METLIFE,88.0,2012-03-30,WARNDatabaseMasterExcluding2026.csv,MET
"PRIORITY ONE MEDICAL TRANSPORT, INC.",76.0,2012-03-30,WARNDatabaseMasterExcluding2026.csv,FRBT
"SANYO NORTH AMERICA CORPORATION, DIGITAL SOLUTIONS",74.0,2012-03-30,WARNDatabaseMasterExcluding2026.csv,603825.SS
THE BOEING COMPANY,6.0,2012-03-30,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,12.0,2012-03-30,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,8.0,2012-03-30,WARNDatabaseMasterExcluding2026.csv,BA
UNISYS,20.0,2012-03-30,WARNDatabaseMasterExcluding2026.csv,UIS
"ZODIAC POOL SYSTEMS, INC.",125.0,2012-03-30,WARNDatabaseMasterExcluding2026.csv,FRBT
LENNOX,5.0,2012-03-29,WARNDatabaseMasterExcluding2026.csv,LII
FORD,,2012-03-29,WARNDatabaseMasterExcluding2026.csv,F
LENNOX,5.0,2012-03-29,WARNDatabaseMasterExcluding2026.csv,LII
"JET PLASTICS INDUSTRIES, INC.",113.0,2012-03-29,WARNDatabaseMasterExcluding2026.csv,FRBT
GRAFTECH INTERNATIONAL,15.0,2012-03-27,WARNDatabaseMasterExcluding2026.csv,EAF
WELLS FARGO,76.0,2012-03-26,WARNDatabaseMasterExcluding2026.csv,WFC
BOEING,39.0,2012-03-26,WARNDatabaseMasterExcluding2026.csv,BA
"BEEF PRODUCTS, INC.",216.0,2012-03-26,WARNDatabaseMasterExcluding2026.csv,FRBT
"APPLETON PAPERS, INC.",330.0,2012-03-26,WARNDatabaseMasterExcluding2026.csv,FRBT
BOEING COMPANY,2.0,2012-03-26,WARNDatabaseMasterExcluding2026.csv,BA
"BEEF PRODUCTS, INC.",216.0,2012-03-26,WARNDatabaseMasterExcluding2026.csv,FRBT
"SEEDCO - OFFICE LOCATED IN WORKFORCE1 CAREER CENTER, BRONX",52.0,2012-03-26,WARNDatabaseMasterExcluding2026.csv,0P0000VXP8.ST
"LAKEVIEW FARMS, LLC",93.0,2012-03-26,WARNDatabaseMasterExcluding2026.csv,VRT
"THQ, INC.",80.0,2012-03-26,WARNDatabaseMasterExcluding2026.csv,THQ
ABERCROMBIE & FITCH,70.0,2012-03-24,WARNDatabaseMasterExcluding2026.csv,ANF
ABERCROMBIE & FITCH,47.0,2012-03-24,WARNDatabaseMasterExcluding2026.csv,ANF
"EARTHGRAINS BAKERY CO., MOBILE",115.0,2012-03-23,WARNDatabaseMasterExcluding2026.csv,TMUS
BOEING,7.0,2012-03-23,WARNDatabaseMasterExcluding2026.csv,BA
"MVM, INC.",449.0,2012-03-23,WARNDatabaseMasterExcluding2026.csv,MVM7PTR.VI
"T-MOBILE USA, INC.",492.0,2012-03-23,WARNDatabaseMasterExcluding2026.csv,FRBT
THE BOEING COMPANY,9.0,2012-03-23,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,2.0,2012-03-23,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,62.0,2012-03-23,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,54.0,2012-03-23,WARNDatabaseMasterExcluding2026.csv,BA
"MVM, INC.",59.0,2012-03-22,WARNDatabaseMasterExcluding2026.csv,MVM7PTR.VI
"WORTHINGTON METAL FABRICATORS, LLC",65.0,2012-03-22,WARNDatabaseMasterExcluding2026.csv,VRT
T-MOBILE,400.0,2012-03-22,WARNDatabaseMasterExcluding2026.csv,TMUS
T-MOBILE,359.0,2012-03-22,WARNDatabaseMasterExcluding2026.csv,TMUS
"MVM, INC.",59.0,2012-03-22,WARNDatabaseMasterExcluding2026.csv,MVM7PTR.VI
LOCKHEED MARTIN,92.0,2012-03-22,WARNDatabaseMasterExcluding2026.csv,LMT
"SANYO SOLAR USA, LLC",114.0,2012-03-22,WARNDatabaseMasterExcluding2026.csv,VRT
ARAMARK,64.0,2012-03-21,WARNDatabaseMasterExcluding2026.csv,ARMK
"LUKE & ASSOCIATES, INC.",73.0,2012-03-21,WARNDatabaseMasterExcluding2026.csv,FRBT
"BROADRIDGE FINANCIAL SOLUTIONS, INC.",137.0,2012-03-20,WARNDatabaseMasterExcluding2026.csv,BR
"LUKE & ASSOCIATES, INC.",182.0,2012-03-19,WARNDatabaseMasterExcluding2026.csv,FRBT
"CHANCELLOR, MASTERS AND SCHOLARS OF THE UNIVERSITY OF CAMBRIDGE (AKA CAMBRIDGE UNIVERSITY PRESS)",36.0,2012-03-19,WARNDatabaseMasterExcluding2026.csv,CHAG
"GRUBB & ELLIS MANAGEMENT SERVICES, INC.",38.0,2012-03-19,WARNDatabaseMasterExcluding2026.csv,FRBT
"AERO-ELECTRIC, INC.",72.0,2012-03-19,WARNDatabaseMasterExcluding2026.csv,FRBT
"GWF POWER SYSTEMS, INC.",10.0,2012-03-19,WARNDatabaseMasterExcluding2026.csv,FRBT
"GWF POWER SYSTEMS, INC.",9.0,2012-03-19,WARNDatabaseMasterExcluding2026.csv,FRBT
"GWF POWER SYSTEMS, INC.",7.0,2012-03-19,WARNDatabaseMasterExcluding2026.csv,FRBT
"GWF POWER SYSTEMS, INC.",3.0,2012-03-19,WARNDatabaseMasterExcluding2026.csv,FRBT
"GWF POWER SYSTEMS, INC.",7.0,2012-03-19,WARNDatabaseMasterExcluding2026.csv,FRBT
"GWF POWER SYSTEMS, INC.",5.0,2012-03-19,WARNDatabaseMasterExcluding2026.csv,FRBT
"SYNOPSYS, INC.",70.0,2012-03-19,WARNDatabaseMasterExcluding2026.csv,SNPS
"NECO FINE FOODS, LLC",49.0,2012-03-16,WARNDatabaseMasterExcluding2026.csv,VRT
"VIDEO GAMING TECHNOLOGIES, INC.",218.0,2012-03-15,WARNDatabaseMasterExcluding2026.csv,FRBT
TARGET,275.0,2012-03-15,WARNDatabaseMasterExcluding2026.csv,TGT
"STAPLES, INC.",74.0,2012-03-15,WARNDatabaseMasterExcluding2026.csv,XAP=F
"NA INDUSTRIES, INC.",30.0,2012-03-14,WARNDatabaseMasterExcluding2026.csv,NBR
"NATIONAL ENVELOPE, INC.",109.0,2012-03-12,WARNDatabaseMasterExcluding2026.csv,FRBT
STARCOM,75.0,2012-03-12,WARNDatabaseMasterExcluding2026.csv,STARCOM.BO
"ROCKWELL COLLINS, INC.",1.0,2012-03-12,WARNDatabaseMasterExcluding2026.csv,FRBT
"DAWN FOOD PRODUCTS, INC.",265.0,2012-03-10,WARNDatabaseMasterExcluding2026.csv,FRBT
LIONSGATE,65.0,2012-03-09,WARNDatabaseMasterExcluding2026.csv,LION
LOCKHEED MARTIN CORPORATION,75.0,2012-03-09,WARNDatabaseMasterExcluding2026.csv,LMT
"SONY ELECTRONICS, INC.",80.0,2012-03-09,WARNDatabaseMasterExcluding2026.csv,FRBT
THE BOEING COMPANY,2.0,2012-03-09,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,40.0,2012-03-09,WARNDatabaseMasterExcluding2026.csv,BA
"LIFETOUCH SERVICES, INC.",350.0,2012-03-08,WARNDatabaseMasterExcluding2026.csv,FRBT
"SCIENCE SYSTEMS AND APPLICATIONS, INC.",117.0,2012-03-08,WARNDatabaseMasterExcluding2026.csv,FRBT
BAE SYSTEMS,57.0,2012-03-07,WARNDatabaseMasterExcluding2026.csv,BA.L
TARGET,139.0,2012-03-06,WARNDatabaseMasterExcluding2026.csv,TGT
"AMMED DIRECT, INC.",218.0,2012-03-05,WARNDatabaseMasterExcluding2026.csv,FRBT
BANK OF AMERICA,62.0,2012-03-05,WARNDatabaseMasterExcluding2026.csv,BAC
"MILPRINT INC. (BEMIS COMPANY, INC.)",123.0,2012-03-03,WARNDatabaseMasterExcluding2026.csv,FRBT
NORTHROP GRUMMAN CORPORATION,1.0,2012-03-02,WARNDatabaseMasterExcluding2026.csv,NOC
"NCO CUSTOMER MANAGEMENT, INC",685.0,2012-03-02,WARNDatabaseMasterExcluding2026.csv,FRBT
COMMERCIAL VEHICLE GROUP,93.0,2012-03-02,WARNDatabaseMasterExcluding2026.csv,CVGI
"COOPER LIGHTING, LLC",26.0,2012-03-02,WARNDatabaseMasterExcluding2026.csv,VRT
"SCHENKER, INC.",56.0,2012-03-02,WARNDatabaseMasterExcluding2026.csv,FRBT
"RESULTS CUSTOMER SOLUTIONS, LL",71.0,2012-03-01,WARNDatabaseMasterExcluding2026.csv,VRT
LOCKHEED MARTIN CORP.,7.0,2012-03-01,WARNDatabaseMasterExcluding2026.csv,LMT
"PUBLISHERS CIRCULATION FULFILLMENT, INC.",80.0,2012-03-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"MV TRANSPORTATION, INC.",124.0,2012-03-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"RESULTS CUSTOMER SOLUTIONS, LL",71.0,2012-03-01,WARNDatabaseMasterExcluding2026.csv,VRT
"JET PLASTICA INDUSTRIES, INC",363.0,2012-03-01,WARNDatabaseMasterExcluding2026.csv,FRBT
NORTHROP GRUMMAN,1.0,2012-03-01,WARNDatabaseMasterExcluding2026.csv,NOC
SEARS HOLDINGS CORPORATION,104.0,2012-03-01,WARNDatabaseMasterExcluding2026.csv,SHLD
STERIS CORPORATION,2.0,2012-03-01,WARNDatabaseMasterExcluding2026.csv,STE
"T MOBILE USA, INC.",605.0,2012-03-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"TSG FINISHING, LLC",62.0,2012-03-01,WARNDatabaseMasterExcluding2026.csv,VRT
"RADIOLOGY MEDICAL GROUP OF SANTA CRUZ COUNTY, INC.",21.0,2012-02-29,WARNDatabaseMasterExcluding2026.csv,FRBT
"MITSUI BUSSAN LOGISTICS, INC.",192.0,2012-02-28,WARNDatabaseMasterExcluding2026.csv,FRBT
LOCKHEED MARTIN,65.0,2012-02-27,WARNDatabaseMasterExcluding2026.csv,LMT
"MAX'S ON THE SQUARE, INC.",55.0,2012-02-26,WARNDatabaseMasterExcluding2026.csv,FRBT
"PREMIER WAREHOUSING VENTURES, LLC",80.0,2012-02-24,WARNDatabaseMasterExcluding2026.csv,VRT
DIAGEO,34.0,2012-02-23,WARNDatabaseMasterExcluding2026.csv,DEO
"VARICON, LLC",7.0,2012-02-23,WARNDatabaseMasterExcluding2026.csv,VRT
"CANOE VENTURES, LLC",67.0,2012-02-23,WARNDatabaseMasterExcluding2026.csv,VRT
"HARDEES, INC",14.0,2012-02-22,WARNDatabaseMasterExcluding2026.csv,FRBT
"PERSONA, INC",27.0,2012-02-22,WARNDatabaseMasterExcluding2026.csv,EPC
AMCOR,53.0,2012-02-22,WARNDatabaseMasterExcluding2026.csv,AMCR
"SYKES ENTERPRISES, INCORPORATED",113.0,2012-02-21,WARNDatabaseMasterExcluding2026.csv,QCOM
"QUADGRAPHICS, INCORPORATED",115.0,2012-02-21,WARNDatabaseMasterExcluding2026.csv,QCOM
KODAK,68.0,2012-02-21,WARNDatabaseMasterExcluding2026.csv,KODK
WESTERN SIZZLIN,27.0,2012-02-19,WARNDatabaseMasterExcluding2026.csv,WEST
BOEING,70.0,2012-02-17,WARNDatabaseMasterExcluding2026.csv,BA
WELLS FARGO,54.0,2012-02-17,WARNDatabaseMasterExcluding2026.csv,WFC
THE BOEING COMPANY,10.0,2012-02-17,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,37.0,2012-02-17,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,10.0,2012-02-17,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,12.0,2012-02-17,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,2.0,2012-02-17,WARNDatabaseMasterExcluding2026.csv,BA
"MORNINGSTAR FOODS, LLC",55.0,2012-02-16,WARNDatabaseMasterExcluding2026.csv,VRT
NORTHROP GRUMMAN,84.0,2012-02-15,WARNDatabaseMasterExcluding2026.csv,NOC
NORTHROP GRUMMAN,224.0,2012-02-15,WARNDatabaseMasterExcluding2026.csv,NOC
"SEARS HOLDINGS SEARS, ROEBUCK, & CO. ASSOCIATE SERVICE CENTER",84.0,2012-02-15,WARNDatabaseMasterExcluding2026.csv,RFG.L
"ACORD LEASING, LLC",187.0,2012-02-15,WARNDatabaseMasterExcluding2026.csv,VRT
"BRIGGS AND STRATTON POWER PRODUCTS GROUP, LLC",231.0,2012-02-13,WARNDatabaseMasterExcluding2026.csv,VRT
REPUBLIC AIRWAYS,52.0,2012-02-13,WARNDatabaseMasterExcluding2026.csv,RJET
"OCEAN SIDE INSTITUTIONAL INDUSTRIES, INC.",3.0,2012-02-13,WARNDatabaseMasterExcluding2026.csv,FRBT
FIRST SOLAR,63.0,2012-02-11,WARNDatabaseMasterExcluding2026.csv,FSLR
LOCKHEED MARTIN CORP.,50.0,2012-02-10,WARNDatabaseMasterExcluding2026.csv,LMT
SEARS,102.0,2012-02-10,WARNDatabaseMasterExcluding2026.csv,SRSCQ
"HANOVERDIRECT, INC",189.0,2012-02-09,WARNDatabaseMasterExcluding2026.csv,FRBT
"UNITED SPACE ALLIANCE, LLC",208.0,2012-02-09,WARNDatabaseMasterExcluding2026.csv,VRT
"CVG, INC.",220.0,2012-02-08,WARNDatabaseMasterExcluding2026.csv,CVGW261016C00025000
"UNITED SPACE ALLIANCE, LLC",24.0,2012-02-08,WARNDatabaseMasterExcluding2026.csv,VRT
"CHIQUITA BRANDS INTERNATIONAL, INC.",200.0,2012-02-07,WARNDatabaseMasterExcluding2026.csv,FRBT
"PLAZA RECOVERY, INC.",131.0,2012-02-07,WARNDatabaseMasterExcluding2026.csv,FRBT
"CORELOGIC, INC.",2.0,2012-02-07,WARNDatabaseMasterExcluding2026.csv,^SPCS20R
"ZIFF DAVIS ENTERPRISE/ENTERPRISE MEDIA GROUP, INC.",57.0,2012-02-06,WARNDatabaseMasterExcluding2026.csv,FRBT
"OCEAN SIDE INSTITUTIONAL INDUSTRIES, INC.",105.0,2012-02-06,WARNDatabaseMasterExcluding2026.csv,FRBT
"CORELOGIC, INC.",3.0,2012-02-06,WARNDatabaseMasterExcluding2026.csv,^SPCS20R
"APPLIED MATERIALS, INC",2.0,2012-02-04,WARNDatabaseMasterExcluding2026.csv,AMAT
"APPLIED MATERIALS, INC.",10.0,2012-02-04,WARNDatabaseMasterExcluding2026.csv,AMAT
"APPLIED MATERIALS, INC.",3.0,2012-02-04,WARNDatabaseMasterExcluding2026.csv,AMAT
"MV TRANSPORTATION, INC.",109.0,2012-02-04,WARNDatabaseMasterExcluding2026.csv,FRBT
AMERICAN WOODMARK CORPORATION,157.0,2012-02-03,WARNDatabaseMasterExcluding2026.csv,AHQ.F
"ALPHA NATURAL RESOURCES D/B/A ENTERPRISE MINING COMPANY, LLC",52.0,2012-02-03,WARNDatabaseMasterExcluding2026.csv,VRT
BOEING,5.0,2012-02-03,WARNDatabaseMasterExcluding2026.csv,BA
BOEING COMPANY,3.0,2012-02-03,WARNDatabaseMasterExcluding2026.csv,BA
"CCC TRANSPORATION, LLC",74.0,2012-02-03,WARNDatabaseMasterExcluding2026.csv,VRT
METLIFE,77.0,2012-02-03,WARNDatabaseMasterExcluding2026.csv,MET
"COOPER LIGHTING, LLC",67.0,2012-02-03,WARNDatabaseMasterExcluding2026.csv,VRT
WELLS FARGO,66.0,2012-02-02,WARNDatabaseMasterExcluding2026.csv,WFC
"SODEXO, INC. AT (COMPUTER ASSOCIATES)",26.0,2012-02-02,WARNDatabaseMasterExcluding2026.csv,SJ7.DU
METLIFE,55.0,2012-02-02,WARNDatabaseMasterExcluding2026.csv,MET
STANLEY BLACK & DECKER,142.0,2012-02-01,WARNDatabaseMasterExcluding2026.csv,SWK
VERIZON,336.0,2012-02-01,WARNDatabaseMasterExcluding2026.csv,VZ
