Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added,Ticker
Mainstreet,SF Bay Area,45.0,4.5.2022,30%,Finance,https://www.businessin...,Series A,$64,United States,5.5.2022,MSCH
Vise,New York City,25.0,4.5.2022,,Finance,https://citywireusa.com...,Series C,$128,United States,5.5.2022,T06.F
Avo,Tel AvivN,500.0,1.5.2022,67%,Food,https://en.globes.co.il/...,Series B,$45,Israel,3.5.2022,AVO
Noom,New York City,495.0,29.4.2022,,Healthcare,https://www.engadget....,Series F,$657,United States,3.5.2022,NOOMZZX
Netflix,SF Bay Area,25.0,28.4.2022,,Media,https://www.thewrap.c...,Post-I...,"$121,900",United States,12.5.2022,NFLX
Robinhood,SF Bay Area,340.0,26.4.2022,9%,Finance,https://www.cnbc.com/...,Post-I...,"$5,600",United States,26.4.2022,HOOD
Bonsai,Toronto,29.0,26.4.2022,34%,Retail,https://betakit.com/bo...,Series A,$27,Canada,21.6.2022,0P00017QOM.SA
Clyde,New York City,22.0,25.4.2022,,Marketing,https://docs.google.co...,Series B,$58,United States,11.5.2022,AAC.ST
Lemonade,New York City,52.0,20.4.2022,,Finance,https://coverager.com/...,Post-I...,$481,United States,28.5.2022,LMND
Blend,SF Bay Area,200.0,19.4.2022,10%,Finance,https://www.housingwi...,Post-I...,$665,United States,20.4.2022,BLND
Loft,Sao Paulo,159.0,19.4.2022,,Real Estate,https://thegoaspotlight...,Unkno...,$788,Brazil,24.4.2022,DE000SL0BJN6.SG
Humble,SF Bay Area,10.0,15.4.2022,,Media,https://www.gamedeve...,Acquir...,$4,United States,14.6.2022,B39.F
Ahead,SF Bay Area,44.0,14.4.2022,100%,Healthcare,https://www.bloomber...,Unkno...,$9,United States,16.4.2022,DE000SL0CG95.SG
Rad Power Bikes,Seattle,100.0,12.4.2022,14%,Transpor...,https://www.geekwire.c...,Series D,$329,United States,6.5.2022,RADWZZX
Meesho,Bengaluru,150.0,11.4.2022,,Retail,https://inc42.com/buzz...,Series F,"$1,100",India,16.4.2022,MEESHO.BO
Goodfood,CalgaryN,70.0,7.4.2022,,Food,https://thelogic.co/new...,Post-I...,$16,Canada,11.8.2022,76O.F
Workrise,Austin,450.0,5.4.2022,,Energy,https://techcrunch.com...,Series E,$752,United States,25.3.2022,WRKEZZX
Fast,SF Bay Area,,5.4.2022,100%,Finance,https://www.theinform...,Series B,$124,United States,5.4.2022,FAST
BitMEX,Non-U.S.,75.0,4.4.2022,25%,Crypto,https://www.theblockcr...,Seed,$0,Seychelles,5.4.2022,BMEX-USD
Legible,Vancouver,23.0,4.4.2022,38%,Media,https://betakit.com/in-...,Post-I...,$3,Canada,16.4.2022,LEBGF
Sea,Bengaluru,350.0,30.3.2022,,Retail,https://www.techinasia....,Post-I...,"$8,600",India,31.3.2022,SEA
Rasa,BerlinNo,59.0,30.3.2022,40%,Data,https://www.businessin...,Series B,$40,Germany,31.3.2022,8313.SR
Gopuff,Philadelphia,450.0,29.3.2022,3%,Food,https://www.theinform...,Series H,"$3,400",United States,30.3.2022,GOBRZZX
Thinkific,Vancouver,100.0,29.3.2022,20%,Education,https://betakit.com/foll...,Post-I...,$22,Canada,30.3.2022,THNC.TO
Grove Collaborati...,SF Bay Area,,19.3.2022,17%,Retail,https://www.retaildive.c...,Series E,$474,United States,30.3.2022,GROV
Storytel,Stockholm,100.0,17.3.2022,10%,Media,https://www.svt.se/kult...,Post-I...,$275,Sweden,17.5.2022,STORY-B.ST
Curology,SF Bay Area,150.0,16.3.2022,,Healthcare,https://www.bizjournal...,Series D,$19,United States,18.3.2022,CUROZZX
Trell,Bengaluru,300.0,15.3.2022,50%,Retail,https://www.businessto...,Series B,$62,India,7.5.2022,TRLS.L
Knock,New York City,115.0,15.3.2022,46%,Real Estate,https://www.bloomber...,Unkno...,$654,United States,17.3.2022,ABMDSXX
Sezzle,Minneapolis,,10.3.2022,20%,Finance,https://www.protocol.c...,Post-I...,$301,United States,11.3.2022,SEZL
Adaptive Biotech...,Seattle,100.0,8.3.2022,12%,Healthcare,https://www.geekwire.c...,Post-I...,$406,United States,29.5.2022,ADPT
Wish,SF Bay Area,190.0,1.3.2022,15%,Retail,https://www.marketwat...,Post-I...,"$1,600",United States,14.5.2022,WISH.V
Lido,Mumbai,150.0,21.2.2022,,Education,https://inc42.com/buzz...,Series A,$24,India,22.2.2022,STETH-USD
Peloton,New York City,2800.0,8.2.2022,20%,Fitness,https://techcrunch.com...,Post-I...,"$1,900",United States,8.2.2022,PTON
Rhino,New York City,57.0,3.2.2022,20%,Real Estate,https://therealdeal.com...,Unkno...,$133,United States,5.2.2022,RHNO
Gopuff,Philadelphia,100.0,26.1.2022,,Food,https://www.businessin...,Series H,"$3,400",United States,4.2.2022,GOBRZZX
Spin,SF Bay Area,,8.1.2022,25%,Transpor...,https://www.engadget....,Acquir...,$8,United States,9.1.2022,SPIN
Delivery Hero,BerlinNo,300.0,22.12.2021,,Food,https://www.businessin...,Post-I...,"$8,300",Germany,30.12.2021,DHER.DE
Zillow,Seattle,2000.0,2.11.2021,25%,Real Estate,https://www.geekwire.c...,Post-I...,$97,United States,2.11.2021,Z
Genius,New York City,,15.9.2021,,Consumer,https://www.bloomber...,Acquir...,$78,United States,16.9.2021,GNS
Treehouse,Portland,41.0,14.9.2021,90%,Education,https://www.oregonlive...,Series B,$12,United States,27.10.2021,TREE37495-USD
Casper,New York City,,14.9.2021,,Retail,https://techcrunch.com...,Post-I...,$339,United States,15.9.2021,CSPR-USD
Tanium,Seattle,30.0,30.8.2021,,Security,https://www.businessin...,Unkno...,"$1,000",United States,7.6.2022,TANIZZX
Patreon,SF Bay Area,36.0,26.4.2021,,Media,https://www.youtube.c...,Series D,$165,United States,29.4.2021,PTREZZX
Medium,SF Bay Area,,24.3.2021,,Media,https://ev.medium.com...,Series C,$132,United States,27.3.2021,0P00015BYQ.BO
DJI,SF Bay Area,,24.2.2021,,Consumer,https://dronelife.com/2...,Unkno...,$105,United States,25.2.2021,^DJI
Bounce,Bengaluru,200.0,22.2.2021,40%,Transpor...,https://economictimes....,Series D,$214,India,23.2.2021,AUCTION-USD
ThredUp,Chicago,243.0,9.2.2021,,Retail,https://www.chicagotri...,Series F,$305,United States,10.2.2021,TDUP
Indigo,Boston,80.0,9.2.2021,,Other,https://www.bizjournal...,Series F,"$1,200",United States,11.2.2021,INDIGO.NS
Dropbox,SF Bay Area,315.0,13.1.2021,15%,Other,https://www.cnbc.com/...,Post-I...,"$1,700",United States,13.1.2021,DBX
Simple,Portland,,7.1.2021,100%,Finance,https://www.oregonlive...,Acquir...,$15,United States,8.1.2021,2080.T
OYO,Gurugram,600.0,8.12.2020,,Travel,https://www.forbesindi...,Series F,"$3,200",India,9.12.2020,OYOCF
Aya,Toronto,5.0,19.11.2020,25%,Finance,https://betakit.com/fint...,Seed,$3,Canada,20.11.2020,AYA
Scoop,SF Bay Area,,17.11.2020,,Transpor...,https://layoffs.fyi/2020/...,Series C,$95,United States,2.12.2020,XS246958254.MU
LivePerson,New York City,30.0,1.11.2020,,Support,https://en.globes.co.il/...,Post-I...,$42,United States,21.1.2023,LPSN
Remedy,Austin,82.0,29.10.2020,,Healthcare,https://www.bizjournal...,Series A,$13,United States,3.11.2020,REMEDY.HE
Cheetah,SF Bay Area,,25.10.2020,,Food,https://layoffs.fyi/2020/...,Series B,$67,United States,4.11.2020,CTNT
Chef,Seattle,,8.10.2020,,Infrastru...,https://www.geekwire.c...,Acquir...,$105,United States,16.10.2020,CHEF
WeWork,Shenzen,,23.9.2020,,Real Estate,https://techcrunch.com...,Series H,"$19,500",China,28.9.2020,WEWORK.BO
Air,New York City,,16.9.2020,16%,Marketing,https://air.inc/blog/seri...,Series A,$18,United States,21.9.2020,AIR
NS8,Las Vegas,240.0,11.9.2020,95%,Data,https://twitter.com/Vita...,Series A,$158,United States,11.9.2020,NS8U.SI
Ouster,SF Bay Area,,8.9.2020,10%,Transpor...,https://techcrunch.com...,Series B,$132,United States,9.9.2020,OUST
MakeMyTrip,New Delhi,350.0,31.8.2020,10%,Travel,https://yourstory.com/...,Post-I...,$548,India,2.9.2020,MMYT
Salesforce,SF Bay Area,1000.0,26.8.2020,2%,Sales,https://www.bloomber...,Post-I...,$65,United States,26.8.2020,CRM
Superloop,Brisbane,30.0,24.8.2020,,Infrastru...,https://www.arnnet.co...,Post-I...,$36,Australia,27.6.2022,9SL.F
Spaces,Los Angeles,,24.8.2020,,Media,https://www.protocol.c...,Acquir...,$10,United States,26.8.2020,INDIQUBE.NS
DJI,Shenzen,,17.8.2020,,Consumer,https://www.reuters.co...,Unkno...,$105,China,18.8.2020,^DJI
Shopify,OttawaN,30.0,14.8.2020,,Retail,https://betakit.com/sh...,Post-I...,$122,Canada,14.8.2020,SHOP
Vesta,Atlanta,56.0,5.8.2020,,Sales,https://www.americani...,Unkno...,$20,United States,6.8.2020,VWS.CO
tZero,New York City,,30.7.2020,,Finance,https://www.businessw...,Acquir...,$472,United States,30.7.2020,TZROP
Procore,Los Angeles,180.0,28.7.2020,9%,Construc...,https://www.bloomber...,Unkno...,$649,United States,29.7.2020,PCOR
Swiggy,Bengaluru,350.0,27.7.2020,5%,Food,https://www.livemint.c...,Series I,"$1,600",India,28.7.2020,SWIGGY.NS
Checkr,SF Bay Area,64.0,23.7.2020,12%,HR,https://layoffs.fyi/2020/...,Series D,$309,United States,24.7.2020,CHEKZZX
Yelp,SF Bay Area,63.0,13.7.2020,,Consumer,https://www.cnbc.com/...,Post-I...,$56,United States,13.7.2020,YELP
Funding Circle,SF Bay Area,85.0,8.7.2020,,Finance,https://www.altfi.com/a...,Post-I...,$746,United States,9.7.2020,FCH.L
OnDeck,New York City,,8.7.2020,,Finance,https://debanked.com/...,Post-I...,"$1,200",United States,13.7.2020,7360.T
G2,Chicago,17.0,30.6.2020,5%,Marketing,https://www.americani...,Series C,$101,United States,1.7.2020,G2Y.F
Bounce,Bengaluru,130.0,29.6.2020,22%,Transpor...,https://inc42.com/buzz...,Series D,$214,India,30.6.2020,AUCTION-USD
Sprinklr,New York City,,25.6.2020,,Support,https://layoffs.fyi/2020/...,Series F,$228,United States,26.6.2020,CXM
GoDaddy,Austin,451.0,24.6.2020,6%,Marketing,https://domainnamewi...,Post-I...,,United States,25.6.2020,GDDY
Sonos,New York City,174.0,24.6.2020,12%,Consumer,https://www.cnbc.com/...,Post-I...,$455,United States,25.6.2020,SONO
OYO,Dallas,,24.6.2020,,Travel,https://skift.com/2020/...,Series F,"$3,200",United States,9.7.2020,OYOCF
Gojek,JakartaN,430.0,23.6.2020,9%,Transpor...,https://layoffs.fyi/2020/...,Series F,"$4,800",Indonesia,24.6.2020,GOTO.JK
Dark,SF Bay Area,6.0,23.6.2020,100%,Product,https://layoffs.fyi/2020/...,Seed,$3,United States,29.6.2020,DKI
Intuit,SF Bay Area,715.0,22.6.2020,7%,Finance,https://intuitblog.com/...,Post-I...,$18,United States,23.6.2020,ISRG
WeWork,London,200.0,19.6.2020,,Real Estate,https://www.wired.co.u...,Series H,"$19,500",United Kin...,27.6.2020,WEWORK.BO
Navi,Bengaluru,40.0,17.6.2020,25%,Finance,https://inc42.com/buzz...,Privat...,$582,India,21.6.2020,NAVI
Grab,Singapore,360.0,16.6.2020,5%,Transpor...,https://layoffs.fyi/2020/...,Series I,"$9,900",Singapore,16.6.2020,GRAB
Redox,Madison,44.0,16.6.2020,25%,Healthcare,https://theredoxpodcas...,Series C,$50,United States,23.6.2020,REDOX
Conga,Denver,,15.6.2020,11%,Data,https://layoffs.fyi/2020/...,Acquir...,$117,United States,23.6.2020,0P0001L7UO.SA
Uber,Amsterdam,225.0,12.6.2020,25%,Transpor...,https://www.dutchnew...,Post-I...,"$24,700",Netherlands,27.6.2020,UBER
Branch,New York City,3.0,11.6.2020,27%,Retail,https://techcrunch.com...,Seed,$2,United States,12.6.2020,SAALG.JO
Builder,Los Angeles,39.0,4.6.2020,14%,Product,https://www.businessin...,Series A,$29,United States,5.6.2020,CAIBX
Credit Sesame,SF Bay Area,22.0,3.6.2020,14%,Finance,https://www.businessin...,Series F,$120,United States,4.6.2020,CEDIZZX
Circ,BerlinNo,100.0,2.6.2020,,Transpor...,https://techcrunch.com...,Acquir...,$55,Germany,4.6.2020,CRCL
Rivian,Detroit,40.0,2.6.2020,2%,Transpor...,https://www.theverge.c...,Privat...,"$3,100",United States,3.6.2020,RIVN
Stitch Fix,SF Bay Area,1400.0,1.6.2020,18%,Retail,https://www.cnbc.com/...,Post-I...,$79,United States,2.6.2020,SFIX
MakeMyTrip,Gurugram,350.0,1.6.2020,10%,Travel,https://www.livemint.c...,Post-I...,$548,India,3.6.2020,MMYT
Brex,SF Bay Area,62.0,29.5.2020,15%,Finance,https://layoffs.fyi/2020/...,Series C,$732,United States,29.5.2020,^BUKHI50P
StubHub,SF Bay Area,200.0,28.5.2020,,Consumer,https://layoffs.fyi/2020/...,Acquir...,$19,United States,18.6.2020,STUB
Uber,Bengaluru,600.0,26.5.2020,23%,Transpor...,https://www.reuters.co...,Post-I...,"$24,700",India,26.5.2020,UBER
Acorns,Portland,50.0,26.5.2020,,Finance,https://techcrunch.com...,Unkno...,$207,United States,30.5.2020,0P00006OE7.SI
Teamwork,CorkNon,21.0,22.5.2020,,Other,https://www.thecurrenc...,Unkno...,,Ireland,24.5.2020,TAMWZZX
Glitch,New York City,18.0,21.5.2020,36%,Product,https://www.theverge.c...,Series A,$30,United States,23.5.2020,GLCH-USD
Ola,Bengaluru,1400.0,20.5.2020,35%,Transpor...,https://techcrunch.com...,Series J,"$3,800",India,20.5.2020,OLA.TO
Samsara,SF Bay Area,300.0,20.5.2020,18%,Logistics,https://layoffs.fyi/2020/...,Series F,$530,United States,20.5.2020,IOT
SoFi,SF Bay Area,112.0,20.5.2020,7%,Finance,https://www.businessin...,Privat...,"$2,500",United States,20.5.2020,SOFI
Intercom,SF Bay Area,39.0,20.5.2020,6%,Support,https://layoffs.fyi/2020/...,Series D,$240,United States,21.5.2020,INTRZZX
Pollen,London,69.0,19.5.2020,31%,Travel,https://techcrunch.com...,Series B,$88,United Kin...,20.5.2020,POLNL.XC
Uber,SF Bay Area,3000.0,18.5.2020,13%,Transpor...,https://layoffs.fyi/2020/...,Post-I...,"$24,700",United States,18.5.2020,UBER
Swiggy,Bengaluru,1100.0,18.5.2020,14%,Food,https://www.nytimes.co...,Series I,"$1,600",India,18.5.2020,SWIGGY.NS
WeWork,New Delhi,100.0,18.5.2020,20%,Real Estate,https://www.newindian...,Series H,"$19,500",India,19.5.2020,WEWORK.BO
Rubrik,SF Bay Area,57.0,18.5.2020,,Infrastru...,https://www.bizjournal...,Series E,$553,United States,25.6.2020,RBRK
Intapp,SF Bay Area,45.0,18.5.2020,5%,Legal,https://news.bloomber...,Privat...,,United States,19.5.2020,INTA
Lattice,SF Bay Area,16.0,15.5.2020,10%,HR,LinkedIn,Series C,$49,United States,30.5.2020,LSCC
Masse,New York City,,15.5.2020,100%,Retail,https://shopmasse.com...,Seed,$3,United States,21.5.2020,0P0001OR2Z.F
Cruise,SF Bay Area,150.0,14.5.2020,8%,Transpor...,https://www.theverge.c...,Acquir...,"$5,300",United States,14.5.2020,NCLH
Quartz,New York City,80.0,14.5.2020,40%,Media,https://www.nytimes.co...,Acquir...,,United States,14.5.2020,002273.SZ
Veem,SF Bay Area,30.0,14.5.2020,,Finance,https://www.economist...,Unkno...,$69,United States,15.5.2020,VEV.F
Sift,SF Bay Area,,14.5.2020,,Security,LinkedIn,Series D,$106,United States,30.5.2020,0P00002A83.F
Deliv,SF Bay Area,669.0,13.5.2020,100%,Retail,https://www.mercuryne...,Series C,$80,United States,8.5.2020,DHER.DE
Stone,Sao Paulo,1300.0,12.5.2020,20%,Finance,https://www.reuters.co...,Post-I...,,Brazil,13.5.2020,STNE
Top Hat,Toronto,16.0,12.5.2020,3%,Education,https://betakit.com/top...,Series D,$104,Canada,13.5.2020,HAT35075-USD
Revolut,London,60.0,11.5.2020,3%,Finance,https://www.fnlondon.c...,Series D,$837,United Kin...,20.5.2020,RVMD
Cadre,New York City,28.0,11.5.2020,25%,Real Estate,https://layoffs.fyi/2020/...,Series C,$133,United States,12.5.2020,1CD.F
N26,New York City,9.0,8.5.2020,1%,Finance,https://financefwd.com...,Series D,$782,United States,12.5.2020,N26SH.NX
Jump,New York City,500.0,7.5.2020,100%,Transpor...,https://www.nytimes.co...,Acquir...,$11,United States,8.5.2020,0P0001DERO.F
Flywire,Boston,60.0,7.5.2020,12%,Finance,https://www.americani...,Series E,$263,United States,8.5.2020,FLYW
Uber,SF Bay Area,3700.0,6.5.2020,14%,Transpor...,https://layoffs.fyi/2020/...,Post-I...,"$24,700",United States,6.5.2020,UBER
Validity,Boston,130.0,6.5.2020,33%,Data,https://www.americani...,Privat...,,United States,7.5.2020,VAL-KRW
Rubicon Project,Los Angeles,50.0,6.5.2020,8%,Marketing,https://www.adexchan...,Post-I...,$60,United States,7.5.2020,RUBI
OPay,LagosNo,,6.5.2020,70%,Finance,https://weetracker.com...,Series B,$170,Nigeria,15.5.2020,6878.TWO
ThoughtSpot,SF Bay Area,,6.5.2020,,Data,https://www.businessin...,Series E,$743,United States,9.5.2020,THOPZZX
Airbnb,SF Bay Area,1900.0,5.5.2020,25%,Travel,https://layoffs.fyi/2020/...,Privat...,"$5,400",United States,5.5.2020,ABNB
Handshake,SF Bay Area,,5.5.2020,,Recruiting,LinkedIn,Series C,$74,United States,10.5.2020,HNS-USD
League,Toronto,,5.5.2020,,Healthcare,https://www.linkedin.c...,Unkno...,$76,Canada,7.5.2020,SLE
Oriente,Hong Kong,400.0,4.5.2020,20%,Finance,https://www.dealstreet...,Series B,$175,Hong Kong,6.5.2020,ORIENTELEC.NS
Trivago,Dusseldorf,,4.5.2020,,Travel,https://skift.com/2020/...,Acquir...,$55,Germany,7.5.2020,TRVG
Trax,Tel AvivN,120.0,3.5.2020,10%,Retail,https://www.calcalistec...,Series D,$386,Israel,17.5.2020,TRAX
OYO,London,150.0,1.5.2020,,Travel,https://www.yahoo.co...,Series F,"$2,400",United Kin...,5.5.2020,OYOCF
Automatic,SF Bay Area,,1.5.2020,100%,Transpor...,https://techcrunch.com...,Acquir...,$24,United States,1.5.2020,ADP
Cohesity,SF Bay Area,,30.4.2020,,Data,https://www.bizjournal...,Series E,$660,United States,1.5.2020,COHSZZX
Lyft,SF Bay Area,982.0,29.4.2020,17%,Transpor...,https://layoffs.fyi/2020/...,Post-I...,"$4,900",United States,29.4.2020,LYFT
WeWork,SF Bay Area,300.0,29.4.2020,,Real Estate,https://news.crunchbas...,Series H,"$2,250",United States,28.4.2020,WEWORK.BO
Lime,SF Bay Area,80.0,29.4.2020,13%,Transpor...,https://layoffs.fyi/2020/...,Series D,$765,United States,30.4.2020,USLM
Yoco,Cape Town,,29.4.2020,,Finance,https://disrupt-africa.c...,Series B,$23,South Africa,15.5.2020,YOCO-USD
TripAdvisor,Boston,900.0,28.4.2020,25%,Travel,https://layoffs.fyi/2020/...,Post-I...,$3,United States,28.4.2020,TRIP
OpenX,Los Angeles,35.0,28.4.2020,15%,Marketing,https://www.adexchan...,Unkno...,$70,United States,29.4.2020,OPENX-USD
Migo,SF Bay Area,,28.4.2020,25%,Finance,https://www.migo.mon...,Series B,$37,United States,29.5.2020,MIGO
Automation Any...,SF Bay Area,260.0,27.4.2020,10%,Other,https://siliconangle.co...,Series B,$840,United States,27.4.2020,ATOHZZX
OYO,Sao Paulo,500.0,25.4.2020,,Travel,https://headtopics.com...,Series F,"$2,400",Brazil,11.5.2020,OYOCF
StockX,Detroit,100.0,23.4.2020,12%,Retail,https://www.inputmag....,Series C,$160,United States,24.4.2020,STOCZZX
Oscar Health,New York City,70.0,23.4.2020,5%,Healthcare,https://www.bloomber...,Unkno...,"$1,300",United States,24.4.2020,OSCR
Singular,SF Bay Area,,23.4.2020,,Marketing,https://www.calcalistec...,Series B,$50,United States,24.4.2020,0P0001K7CC.SA
Magic Leap,Miami,1000.0,22.4.2020,50%,Consumer,https://layoffs.fyi/2020/...,Series E,"$2,600",United States,22.4.2020,MGIEZZX
Ike,SF Bay Area,10.0,22.4.2020,14%,Transpor...,https://www.theinform...,Series A,$52,United States,23.4.2020,IKE.AX
Swiggy,Bengaluru,800.0,21.4.2020,,Food,https://entrackr.com/2...,Series I,"$1,600",India,22.4.2020,SWIGGY.NS
Paytm,New Delhi,500.0,21.4.2020,,Finance,https://hrnxt.com/news...,Unkno...,"$2,200",India,22.4.2020,PAYTM.NS
Casper,New York City,78.0,21.4.2020,21%,Retail,https://www.fastcompa...,Post-I...,$339,United States,21.4.2020,CSPR-USD
Patreon,SF Bay Area,30.0,21.4.2020,13%,Media,https://techcrunch.com...,Series D,$165,United States,21.4.2020,PTREZZX
Zum,SF Bay Area,28.0,20.4.2020,,Transpor...,https://layoffs.fyi/2020/...,Series C,$71,United States,23.4.2020,ZUMZ
Forward,SF Bay Area,10.0,20.4.2020,3%,Healthcare,https://www.businessin...,Series C,$100,United States,21.4.2020,OMFREIGHT.BO
BlackBuck,Bengaluru,200.0,17.4.2020,,Logistics,https://www.cnbctv18.c...,Series D,$293,India,19.4.2020,BLACKBUCK.NS
Greenhouse,New York City,120.0,17.4.2020,28%,Recruiting,https://layoffs.fyi/2020/...,Series D,$110,United States,17.4.2020,GWAYF
Loft,Sao Paulo,47.0,17.4.2020,10%,Real Estate,https://link.estadao.co...,Series C,$263,Brazil,18.4.2020,DE000SL0BJN6.SG
Sweetgreen,Los Angeles,35.0,17.4.2020,10%,Food,https://dot.la/sweetgre...,Series I,$478,United States,18.4.2020,SG
Tor,Boston,13.0,17.4.2020,37%,Security,https://blog.torproject....,Unkno...,$1,United States,18.4.2020,TD.TO
BitGo,SF Bay Area,,17.4.2020,12%,Crypto,https://www.theblockcr...,Series B,$69,United States,30.4.2020,BTGO
Dispatch,Boston,,17.4.2020,38%,Other,https://www.americani...,Series A,$18,United States,19.4.2020,HA9.F
CarGurus,Boston,130.0,16.4.2020,13%,Transpor...,https://layoffs.fyi/2020/...,Post-I...,$1,United States,17.4.2020,CARG
Opendoor,SF Bay Area,600.0,15.4.2020,35%,Real Estate,https://layoffs.fyi/2020/...,Series E,"$1,500",United States,15.4.2020,OPEN
GoPro,SF Bay Area,200.0,15.4.2020,20%,Consumer,https://techcrunch.com...,Post-I...,$288,United States,16.4.2020,GPRO
Carta,SF Bay Area,161.0,15.4.2020,16%,Finance,https://layoffs.fyi/2020/...,Series E,$447,United States,15.4.2020,0P0001A1SR
Kodiak Robotics,SF Bay Area,15.0,15.4.2020,20%,Transpor...,https://www.freightwav...,Series A,$40,United States,17.4.2020,KODAZZX
View,SF Bay Area,,15.4.2020,,Energy,https://techcrunch.com...,Series H,"$1,800",United States,16.4.2020,VRAYQ
The RealReal,SF Bay Area,235.0,14.4.2020,10%,Retail,https://techcrunch.com...,Post-I...,$358,United States,15.4.2020,REAL
Envoy,SF Bay Area,58.0,14.4.2020,30%,HR,https://www.forbes.co...,Series B,$59,United States,16.4.2020,COCH
VSCO,SF Bay Area,45.0,14.4.2020,35%,Consumer,https://layoffs.fyi/2020/...,Series B,$90,United States,15.4.2020,VSCO
Skillz,SF Bay Area,21.0,14.4.2020,,Consumer,https://fortune.com/20...,Series D,$132,United States,24.4.2020,SKLZ
Groupon,Chicago,2800.0,13.4.2020,44%,Retail,https://layoffs.fyi/2020/...,Post-I...,"$1,400",United States,13.4.2020,GRPN
Neon,Sao Paulo,70.0,13.4.2020,10%,Finance,https://link.estadao.co...,Series B,$120,Brazil,14.4.2020,NEON
EasyPost,SF Bay Area,50.0,13.4.2020,25%,Logistics,LinkedIn,Series A,$12,United States,14.4.2020,EASPZZX
BeeTech,Sao Paulo,30.0,10.4.2020,,Finance,https://valorinveste.glo...,Series B,$14,Brazil,29.4.2020,300667.SZ
