Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added
Akulaku,JakartaN,100.0,15.4.2020,,Finance,https://www.techinasia....,Series D,$160,Indonesia,20.4.2020
Parsable,SF Bay Area,40.0,15.4.2020,25%,HR,Company executive,Series C,$72,United States,28.4.2020
Kodiak Robotics,SF Bay Area,15.0,15.4.2020,20%,Transpor...,https://www.freightwav...,Series A,$40,United States,17.4.2020
Tulip Retail,Toronto,14.0,15.4.2020,,Retail,https://www.linkedin.c...,Series B,$51,Canada,16.4.2020
Trove Recommerce,SF Bay Area,13.0,15.4.2020,,Retail,https://layoffs.fyi/2020/...,Series C,$34,United States,22.4.2020
Dude Solutions,Raleigh,,15.4.2020,20%,Other,https://www.linkedin.c...,Acquir...,$100,United States,16.4.2020
SweetEscape,JakartaN,,15.4.2020,30%,Consumer,https://dealstreetasia.c...,Series A,$7,Indonesia,20.4.2020
View,SF Bay Area,,15.4.2020,,Energy,https://techcrunch.com...,Series H,"$1,800",United States,16.4.2020
The RealReal,SF Bay Area,235.0,14.4.2020,10%,Retail,https://techcrunch.com...,Post-I...,$358,United States,15.4.2020
TouchBistro,Toronto,131.0,14.4.2020,23%,Food,https://betakit.com/tou...,Series E,$224,Canada,14.4.2020
Envoy,SF Bay Area,58.0,14.4.2020,30%,HR,https://www.forbes.co...,Series B,$59,United States,16.4.2020
VSCO,SF Bay Area,45.0,14.4.2020,35%,Consumer,https://layoffs.fyi/2020/...,Series B,$90,United States,15.4.2020
Skillz,SF Bay Area,21.0,14.4.2020,,Consumer,https://fortune.com/20...,Series D,$132,United States,24.4.2020
DataStax,SF Bay Area,15.0,14.4.2020,,Data,https://www.businessin...,Series E,$190,United States,16.4.2020
Xerpa,Sao Paulo,10.0,14.4.2020,,HR,https://www.linkedin.c...,Unkno...,$5,Brazil,15.4.2020
Aura Financial,SF Bay Area,,14.4.2020,,Finance,LinkedIn,Unkno...,$584,United States,10.5.2020
RedDoorz,Singapore,,14.4.2020,,Travel,https://www.thejakarta...,Series C,$134,Singapore,28.4.2020
Groupon,Chicago,2800.0,13.4.2020,44%,Retail,https://layoffs.fyi/2020/...,Post-I...,"$1,400",United States,13.4.2020
Zoox,SF Bay Area,100.0,13.4.2020,10%,Transpor...,https://www.theinform...,Series B,$955,United States,14.4.2020
Neon,Sao Paulo,70.0,13.4.2020,10%,Finance,https://link.estadao.co...,Series B,$120,Brazil,14.4.2020
EasyPost,SF Bay Area,50.0,13.4.2020,25%,Logistics,LinkedIn,Series A,$12,United States,14.4.2020
Clearbanc,Toronto,17.0,13.4.2020,8%,Finance,https://techcrunch.com...,Series B,$119,Canada,13.4.2020
Meow Wolf,Santa Fe,201.0,10.4.2020,,Media,https://www.sfreporter....,Unkno...,$185,United States,12.4.2020
Frontdesk,Milwaukee,35.0,10.4.2020,16%,Travel,https://www.linkedin.c...,Unkno...,$3,United States,11.4.2020
BeeTech,Sao Paulo,30.0,10.4.2020,,Finance,https://valorinveste.glo...,Series B,$14,Brazil,29.4.2020
Built In,Chicago,28.0,10.4.2020,,Recruiting,https://www.americani...,Series C,$29,United States,15.5.2020
NuoDB,Boston,20.0,10.4.2020,29%,Data,https://www.americani...,Unkno...,$85,United States,11.4.2020
Rhumbix,SF Bay Area,16.0,10.4.2020,27%,Construc...,Company executive,Series B,$35,United States,13.4.2020
Atsu,Seattle,6.0,10.4.2020,100%,Infrastru...,Company executive,Unkno...,$1,United States,17.4.2020
Geekwire,Seattle,5.0,10.4.2020,31%,Media,https://www.geekwire.c...,Unkno...,,United States,12.4.2020
FloQast,Los Angeles,,10.4.2020,,Finance,LinkedIn,Series C,$119,United States,27.4.2020
Yelp,SF Bay Area,1000.0,9.4.2020,17%,Consumer,https://layoffs.fyi/2020/...,Post-I...,$56,United States,9.4.2020
Monzo,Las Vegas,165.0,9.4.2020,,Finance,https://techcrunch.com...,Series F,$324,United States,9.4.2020
OneTrust,Atlanta,150.0,9.4.2020,10%,Legal,https://www.americani...,Series B,$410,United States,10.4.2020
Omie,Sao Paulo,136.0,9.4.2020,31%,Finance,https://link.estadao.co...,Series B,$26,Brazil,9.4.2020
Domo,Salt Lake City,90.0,9.4.2020,10%,Data,https://www.ksl.com/ar...,Post-I...,$689,United States,11.4.2020
Matterport,SF Bay Area,90.0,9.4.2020,34%,Data,https://layoffs.fyi/2020/...,Series D,$114,United States,15.4.2020
Clinc,Ann Arbor,40.0,9.4.2020,32%,Support,https://www.mlive.com...,Series B,$59,United States,2.4.2020
Mejuri,Toronto,36.0,9.4.2020,15%,Retail,https://betakit.com/me...,Series B,$28,Canada,10.4.2020
Code42,Minneapolis,25.0,9.4.2020,5%,Data,https://www.bizjournal...,Series B,$138,United States,8.9.2020
Lighthouse Labs,Toronto,14.0,9.4.2020,7%,Education,https://betakit.com/as-...,Unkno...,,Canada,10.4.2020
LoopMe,London,8.0,9.4.2020,4%,Marketing,https://www.adweek.co...,Unkno...,$32,United Kin...,10.4.2020
CipherTrace,SF Bay Area,,9.4.2020,,Crypto,https://www.theblockcr...,Unkno...,$18,United States,30.4.2020
Elliptic,London,,9.4.2020,30%,Crypto,https://www.theblockcr...,Series B,$40,United Kin...,30.4.2020
Zest AI,Los Angeles,,9.4.2020,,Finance,LinkedIn,Unkno...,$217,United States,13.4.2020
Eventbrite,SF Bay Area,500.0,8.4.2020,45%,Consumer,https://layoffs.fyi/2020/...,Post-I...,$332,United States,8.4.2020
Meesho,Bengaluru,200.0,8.4.2020,28%,Retail,https://entrackr.com/2...,Series D,$215,India,10.4.2020
Scoop,SF Bay Area,92.0,8.4.2020,33%,Transpor...,https://layoffs.fyi/2020/...,Series C,$95,United States,9.4.2020
Unison,SF Bay Area,89.0,8.4.2020,45%,Finance,https://www.bizjournal...,Series B,$40,United States,4.4.2020
Lever,SF Bay Area,86.0,8.4.2020,40%,Recruiting,https://layoffs.fyi/2020/...,Series C,$72,United States,9.4.2020
Unbabel,LisbonN,80.0,8.4.2020,35%,Support,https://www.time24.ne...,Series C,$91,Portugal,9.4.2020
Button,New York City,48.0,8.4.2020,35%,Marketing,LinkedIn,Series C,$64,United States,10.4.2020
Eden / Managed ...,New York City,40.0,8.4.2020,40%,Real Estate,https://layoffs.fyi/2020/...,Series B,$40,United States,8.4.2020
Quantcast,SF Bay Area,30.0,8.4.2020,5%,Marketing,https://www.adexchan...,Series C,$65,United States,8.4.2020
BVAccel,San Diego,25.0,8.4.2020,25%,Marketing,https://www.businessin...,Unkno...,,United States,12.4.2020
VideoAmp,Los Angeles,21.0,8.4.2020,10%,Marketing,https://www.businessin...,Series C,$106,United States,10.4.2020
Kenoby,Sao Paulo,18.0,8.4.2020,16%,Recruiting,https://link.estadao.co...,Unkno...,$23,Brazil,12.4.2020
Connected,Toronto,17.0,8.4.2020,10%,Product,https://layoffs.fyi/2020/...,Unkno...,,Canada,11.4.2020
GetNinjas,Sao Paulo,11.0,8.4.2020,10%,Consumer,https://link.estadao.co...,Series B,$16,Brazil,12.4.2020
Spyce,Boston,4.0,8.4.2020,12%,Food,https://www.americani...,Series A,$26,United States,9.4.2020
Creditas,Sao Paulo,,8.4.2020,6%,Finance,https://link.estadao.co...,Series D,$314,Brazil,12.4.2020
Lytics,Portland,,8.4.2020,,Marketing,Internal memo,Series C,$58,United States,2.6.2020
RedDoorz,Singapore,,8.4.2020,10%,Travel,https://www.techinasia....,Series C,$134,Singapore,10.5.2020
Slice Labs,New York City,,8.4.2020,,Finance,LinkedIn,Series A,$35,United States,12.4.2020
TechAdvance,LagosNo,,8.4.2020,,Finance,https://twitter.com/pyj...,Unkno...,$1,Nigeria,15.5.2020
Zola,New York City,,8.4.2020,20%,Retail,https://www.fastcompa...,Series D,$140,United States,9.4.2020
Toast,Boston,1300.0,7.4.2020,50%,Food,https://layoffs.fyi/2020/...,Series F,$902,United States,7.4.2020
ezCater,Boston,400.0,7.4.2020,44%,Food,https://www.axios.com...,Series D,$319,United States,8.4.2020
Sage Therapeutics,Boston,340.0,7.4.2020,53%,Healthcare,https://www.biopharm...,Post-I...,$438,United States,9.4.2020
Redfin,Seattle,236.0,7.4.2020,7%,Real Estate,https://www.geekwire.c...,Post-I...,$319,United States,7.4.2020
Branch Metrics,SF Bay Area,100.0,7.4.2020,20%,Marketing,https://news.crunchbas...,Series E,$367,United States,9.4.2020
Newfront Insuran...,SF Bay Area,94.0,7.4.2020,,Finance,https://layoffs.fyi/2020/...,Unkno...,,United States,8.4.2020
Ibotta,Denver,87.0,7.4.2020,15%,Retail,https://businessden.co...,Series D,$85,United States,12.4.2020
Virta Health,SF Bay Area,65.0,7.4.2020,,Healthcare,https://www.statnews.c...,Series C,$175,United States,8.4.2020
Away,New York City,60.0,7.4.2020,10%,Retail,https://techcrunch.com...,Series D,$181,United States,7.4.2020
MediaMath,New York City,53.0,7.4.2020,8%,Marketing,https://www.adexchan...,Privat...,$607,United States,8.4.2020
Group Nine Media,New York City,50.0,7.4.2020,7%,Media,https://www.axios.com...,Unkno...,$190,United States,8.4.2020
Payfactors,Boston,46.0,7.4.2020,,HR,LinkedIn,Unkno...,,United States,9.4.2020
Nav,Salt Lake City,30.0,7.4.2020,,Finance,https://layoffs.fyi/2020/...,Series C,$99,United States,19.4.2020
AskNicely,Portland,,7.4.2020,,Support,LinkedIn,Series A,$15,United States,9.4.2020
RainFocus,Salt Lake City,,7.4.2020,,Marketing,LinkedIn,Privat...,$41,United States,9.4.2020
Metromile,SF Bay Area,100.0,6.4.2020,33%,Finance,https://layoffs.fyi/2020/...,Series E,$293,United States,7.4.2020
Rock Content,Belo Horizont,100.0,6.4.2020,20%,Marketing,https://link.estadao.co...,Series A,$1,Brazil,6.4.2020
BounceX,New York City,77.0,6.4.2020,20%,Marketing,https://www.adweek.co...,Series B,$75,United States,7.4.2020
C6 Bank,Sao Paulo,60.0,6.4.2020,6%,Finance,https://link.estadao.co...,Unkno...,,Brazil,6.4.2020
Wordstream,Boston,26.0,6.4.2020,10%,Marketing,https://www.linkedin.c...,Acquir...,$28,United States,9.4.2020
Cogito,Boston,24.0,6.4.2020,14%,Support,https://www.americani...,Series C,$92,United States,7.4.2020
BusBud,Montreal,23.0,6.4.2020,32%,Transpor...,https://www.journalde...,Series B,$21,Canada,28.4.2020
Borrowell,Toronto,15.0,6.4.2020,20%,Finance,https://betakit.com/bor...,Series B,$72,Canada,7.4.2020
PerkSpot,Chicago,10.0,6.4.2020,10%,HR,https://www.americani...,Privat...,$50,United States,10.4.2020
Bitfarms,Quebec,,6.4.2020,,Crypto,https://coingeek.com/j...,Post-I...,$25,Canada,9.4.2020
Hopper,Boston,,6.4.2020,,Travel,https://www.americani...,Series D,$183,United States,7.4.2020
Mapbox,Washington D,,6.4.2020,,Data,LinkedIn,Series C,$227,United States,10.5.2020
Astra,SF Bay Area,40.0,5.4.2020,25%,Aerospace,https://www.cnbc.com/...,Unkno...,$100,United States,5.4.2020
Iflix,Kuala Lumpur,50.0,4.4.2020,12%,Consumer,https://technode.globa...,Unkno...,$348,Malaysia,12.6.2020
Gympass,Sao Paulo,467.0,3.4.2020,33%,Fitness,https://forbes.com.br/n...,Series D,$300,Brazil,5.4.2020
Sojern,SF Bay Area,300.0,3.4.2020,50%,Marketing,https://www.adweek.co...,Series D,$162,United States,4.4.2020
MaxMilhas,Belo Horizont,167.0,3.4.2020,42%,Travel,https://revistapegn.glo...,Unkno...,,Brazil,6.4.2020
Minted,SF Bay Area,147.0,3.4.2020,37%,Retail,https://www.theinform...,Series E,$297,United States,5.4.2020
Velodyne Lidar,SF Bay Area,140.0,3.4.2020,,Transpor...,https://www.bloomber...,Unkno...,$225,United States,5.4.2020
Zoox,SF Bay Area,120.0,3.4.2020,,Transpor...,https://www.theverge.c...,Series B,$955,United States,7.4.2020
Traveloka,JakartaN,100.0,3.4.2020,10%,Travel,https://asia.nikkei.com/...,Unkno...,,Indonesia,7.4.2020
Arrive Logistics,Austin,75.0,3.4.2020,7%,Logistics,https://www.freightwav...,Series B,$35,United States,5.4.2020
Salsify,Boston,60.0,3.4.2020,13%,Retail,https://www.americani...,Series D,$97,United States,4.4.2020
Jetty,New York City,35.0,3.4.2020,40%,Finance,https://layoffs.fyi/2020/...,Series B,$40,United States,6.4.2020
D2iQ,SF Bay Area,34.0,3.4.2020,13%,Infrastru...,https://www.businessin...,Series D,$247,United States,23.4.2020
Bustle Digital Gro...,New York City,24.0,3.4.2020,8%,Media,https://digiday.com/m...,Series E,$80,United States,3.4.2020
Bustle Digital Gro...,New York City,19.0,3.4.2020,,Media,https://www.adweek.co...,Series E,$80,United States,21.9.2022
Opencare,Toronto,18.0,3.4.2020,25%,Healthcare,https://betakit.com/op...,Series A,$24,Canada,4.4.2020
Anagram,Los Angeles,17.0,3.4.2020,,Healthcare,https://www.statnews.c...,Series A,$14,United States,5.4.2020
G/O Media Group,New York City,14.0,3.4.2020,5%,Media,https://digiday.com/m...,Unkno...,,United States,8.4.2020
DSCO,Salt Lake City,12.0,3.4.2020,,Retail,https://www.linkedin.c...,Series A,$4,United States,7.4.2020
Tripbam,Dallas,10.0,3.4.2020,25%,Travel,https://www.bizjournal...,Unkno...,,United States,4.4.2020
Avantage Entertai...,Minneapolis,5.0,3.4.2020,20%,Media,https://www.bizjournal...,Unkno...,,United States,4.4.2020
Alegion,Austin,,3.4.2020,,Data,LinkedIn,Series A,$16,United States,9.4.2020
AllyO,SF Bay Area,,3.4.2020,,HR,LinkedIn,Series B,$64,United States,15.4.2020
Mews,PragueN,,3.4.2020,,Travel,LinkedIn,Series B,$41,Czech Repu...,7.4.2020
PeopleGrove,SF Bay Area,,3.4.2020,,HR,LinkedIn,Series A,$7,United States,7.4.2020
The Muse,New York City,,3.4.2020,,Recruiting,LinkedIn,Series B,$28,United States,7.4.2020
The Wing,New York City,,3.4.2020,50%,Real Estate,https://www.fastcompa...,Series C,$117,United States,4.4.2020
MindBody,San Luis Obis,700.0,2.4.2020,35%,Fitness,https://www.sanluisobi...,Post-I...,$114,United States,3.4.2020
Katerra,SF Bay Area,240.0,2.4.2020,3%,Construc...,https://www.constructi...,Series D,"$1,200",United States,4.4.2020
Ritual,Toronto,196.0,2.4.2020,54%,Food,https://layoffs.fyi/2020/...,Series C,$112,Canada,2.4.2020
ClassPass,New York City,154.0,2.4.2020,22%,Fitness,https://layoffs.fyi/2020/...,Series E,$549,United States,3.4.2020
eGym,MunichN,100.0,2.4.2020,25%,Fitness,https://www.tz.de/mue...,Series D,$109,Germany,20.4.2020
Voi,Stockholm,100.0,2.4.2020,,Transpor...,https://www.businessin...,Series B,$167,Sweden,3.4.2020
Industrious,New York City,90.0,2.4.2020,20%,Real Estate,https://commercialobs...,Series D,$222,United States,3.4.2020
1stdibs,New York City,70.0,2.4.2020,17%,Retail,https://twitter.com/erin...,Series D,$253,United States,8.4.2020
ThirdLove,SF Bay Area,65.0,2.4.2020,30%,Retail,https://www.businessin...,Series B,$68,United States,3.4.2020
Latch,New York City,60.0,2.4.2020,,Security,LinkedIn,Series B,$152,United States,4.4.2020
The Predictive Ind...,Boston,59.0,2.4.2020,25%,HR,https://layoffs.fyi/2020/...,Acquir...,$65,United States,3.4.2020
Shuttl,New Delhi,40.0,2.4.2020,,Transpor...,https://inc42.com/buzz...,Series C,$122,India,10.4.2020
Jobcase,Boston,39.0,2.4.2020,20%,Recruiting,LinkedIn,Privat...,$118,United States,2.4.2020
Copper,SF Bay Area,35.0,2.4.2020,,Marketing,LinkedIn,Series C,$102,United States,7.4.2020
Dynamic Signal,SF Bay Area,35.0,2.4.2020,19%,HR,LinkedIn,Series E,$114,United States,10.4.2020
FiscalNote,Washington D,30.0,2.4.2020,,Media,https://www.adweek.co...,Series D,$50,United States,15.4.2020
Sauce Labs,SF Bay Area,30.0,2.4.2020,15%,Infrastru...,LinkedIn,Unkno...,$151,United States,14.4.2020
Humu,SF Bay Area,26.0,2.4.2020,,HR,https://www.bloomber...,Series B,$40,United States,3.4.2020
TripleLift,New York City,23.0,2.4.2020,7%,Marketing,https://www.adweek.co...,Series B,$16,United States,10.4.2020
Coding Dojo,Seattle,7.0,2.4.2020,7%,Education,https://www.geekwire.c...,Unkno...,$2,United States,12.4.2020
Instamojo,Bengaluru,6.0,2.4.2020,6%,Finance,https://www.business-s...,Unkno...,$8,India,12.4.2020
Synergysuite,Salt Lake City,5.0,2.4.2020,7%,Food,https://www.linkedin.c...,Series A,$6,United States,3.4.2020
Atlanta Tech Villa...,Atlanta,,2.4.2020,50%,Real Estate,https://www.bizjournal...,Unkno...,,United States,4.4.2020
Capillary,Bengaluru,,2.4.2020,,Retail,https://inc42.com/buzz...,Privat...,$102,India,12.4.2020
Modsy,SF Bay Area,,2.4.2020,,Retail,https://techcrunch.com...,Series C,$70,United States,3.4.2020
The Modist,DubaiNo,,2.4.2020,100%,Retail,https://www.menabyte...,Unkno...,,United Ara...,6.4.2020
Wonder,New York City,,2.4.2020,,Other,https://layoffs.fyi/list/w...,Unkno...,,United States,23.4.2020
Booksy,SF Bay Area,200.0,1.4.2020,,Consumer,LinkedIn,Series B,$48,United States,7.4.2020
Flymya,YangonN,200.0,1.4.2020,33%,Travel,https://www.techinasia....,Unkno...,,Myanmar,6.5.2020
PatientPop,Los Angeles,100.0,1.4.2020,20%,Healthcare,LinkedIn,Series B,$75,United States,1.4.2020
Showpad,Chicago,52.0,1.4.2020,12%,Marketing,https://www.americani...,Series D,$159,United States,1.4.2020
Highsnobiety,BerlinNo,51.0,1.4.2020,25%,Media,https://digiday.com/m...,Series A,$9,Germany,8.4.2020
Earnin,SF Bay Area,50.0,1.4.2020,20%,Finance,LinkedIn,Series C,$190,United States,3.4.2020
Wonolo,SF Bay Area,46.0,1.4.2020,13%,Recruiting,https://www.bizjournal...,Series C,$52,United States,28.3.2020
Acko,Mumbai,45.0,1.4.2020,9%,Finance,https://entrackr.com/2...,Unkno...,$143,India,8.4.2020
Moovel,Portland,28.0,1.4.2020,37%,Transpor...,https://www.oregonlive...,Unkno...,,United States,3.4.2020
Aqua Security,Tel AvivN,24.0,1.4.2020,9%,Security,https://www.bizjournal...,Series C,$100,Israel,4.4.2020
Crayon,Boston,20.0,1.4.2020,20%,Marketing,LinkedIn,Series A,$16,United States,7.4.2020
Pana,Denver,18.0,1.4.2020,,Travel,https://businessden.co...,Series A,$11,United States,2.4.2020
Sensibill,Toronto,17.0,1.4.2020,20%,Finance,https://betakit.com/foll...,Series B,$50,Canada,23.5.2020
Usermind,Seattle,15.0,1.4.2020,25%,Marketing,https://www.geekwire.c...,Series C,$46,United States,2.4.2020
Incredible Health,SF Bay Area,9.0,1.4.2020,40%,Healthcare,https://www.statnews.c...,Series A,$15,United States,7.4.2020
Currency,Los Angeles,,1.4.2020,,Finance,LinkedIn,Unkno...,,United States,6.4.2020
GOAT Group,Los Angeles,,1.4.2020,,Retail,LinkedIn,Series D,$197,United States,7.4.2020
Le Tote,SF Bay Area,,1.4.2020,50%,Retail,https://footwearnews.c...,Series C,$62,United States,6.4.2020
Levelset,New Orleans,,1.4.2020,,Construc...,LinkedIn,Series C,$46,United States,9.4.2020
Pebblepost,New York City,,1.4.2020,60%,Marketing,LinkedIn,Series C,$81,United States,7.4.2020
WhyHotel,Washington D,,1.4.2020,50%,Travel,https://technical.ly/dc/...,Series B,$33,United States,4.4.2020
KeepTruckin,SF Bay Area,349.0,31.3.2020,18%,Logistics,https://layoffs.fyi/2020/...,Series D,$227,United States,1.4.2020
AdRoll,Salt Lake City,210.0,31.3.2020,30%,Marketing,https://www.adexchan...,Series C,$89,United States,1.4.2020
Rover,Seattle,194.0,31.3.2020,41%,Consumer,https://www.geekwire.c...,Series G,$310,United States,31.3.2020
Turo,SF Bay Area,108.0,31.3.2020,30%,Transpor...,https://layoffs.fyi/2020/...,Series E,$467,United States,1.4.2020
uShip,Austin,65.0,31.3.2020,37%,Logistics,https://www.bizjournal...,Series D,$69,United States,1.4.2020
SkySlope,Sacramento,50.0,31.3.2020,25%,Real Estate,https://www.bizjournal...,Acquir...,,United States,14.5.2020
Siteimprove,Minneapolis,40.0,31.3.2020,,Marketing,https://www.bizjournal...,Unkno...,$55,United States,4.4.2020
AngelList,SF Bay Area,20.0,31.3.2020,,Recruiting,https://techcrunch.com...,Series B,$26,United States,6.4.2020
Zenoti,Seattle,17.0,31.3.2020,4%,Fitness,https://www.geekwire.c...,Series C,$91,United States,31.3.2020
DialSource,Sacramento,5.0,31.3.2020,14%,Marketing,Company executive,Series B,$26,United States,7.4.2020
Adara,SF Bay Area,,31.3.2020,,Travel,https://www.linkedin.c...,Series C,$67,United States,7.4.2020
Claravine,Salt Lake City,,31.3.2020,,Marketing,LinkedIn,Seed,$4,United States,7.4.2020
Domio,New York City,,31.3.2020,30%,Travel,LinkedIn,Series B,$116,United States,7.4.2020
Kazoo,Austin,,31.3.2020,35%,HR,https://www.americani...,Series A,$8,United States,1.4.2020
Snap Finance,Salt Lake City,,31.3.2020,,Finance,LinkedIn,Unkno...,,United States,1.4.2020
Zerto,Boston,,31.3.2020,,Infrastru...,https://blocksandfiles.c...,Series E,$130,United States,1.4.2020
Thumbtack,SF Bay Area,250.0,30.3.2020,30%,Consumer,https://layoffs.fyi/2020/...,Series F,$423,United States,30.3.2020
RigUp,Austin,120.0,30.3.2020,25%,Energy,https://www.americani...,Series D,$423,United States,31.3.2020
FabHotels,New Delhi,80.0,30.3.2020,20%,Travel,https://entrackr.com/2...,Series B,$48,India,10.4.2020
Hibob,Tel AvivN,70.0,30.3.2020,30%,HR,https://www.teamblind....,Series A,$45,Israel,31.3.2020
PeerStreet,Los Angeles,51.0,30.3.2020,30%,Finance,https://layoffs.fyi/2020/...,Series C,$110,United States,31.3.2020
Maven,Seattle,31.0,30.3.2020,9%,Media,https://www.businessw...,Post-I...,$77,United States,8.4.2020
Blume Global,SF Bay Area,30.0,30.3.2020,10%,Logistics,LinkedIn,Unkno...,,United States,1.4.2020
Catalant,Boston,30.0,30.3.2020,,Other,https://www.americani...,Series E,$110,United States,31.3.2020
Starship Technolo...,TallinnN,30.0,30.3.2020,,Transpor...,https://digi.geenius.ee/...,Series A,$82,Estonia,8.4.2020
